Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
2000,49.7469,-125.2992,1336,3.7,11.4,-3.4,14.9,2272,543,6,21.1,544,778,5223,6,177,162,277,115,1002,-30,29.9,13.6,438,12,73,0.2,5.9,15.4,8.4,-5,-1.9,5.6,1.2,-2.4,2,10.5,4.8,1027,524,305,596,5.5,13.2,24.3,9.7,330,113,1,87,0,52,512,213,1833,1473,690,1207,0,0,3,3,12,28,85,52,507,286,12,118,0,109,253,75,0,0,12,0,78,72,69,75,-1,1.1,2.5,5.9,9.3,14,16.1,16.1,14.1,8.7,2.2,0,-5.9,-5,-3.7,-1.9,0,3.4,6.7,6.8,5.8,1.5,-3.8,-5.1,-3.4,-1.9,-0.6,2,4.7,8.7,11.4,11.4,10,5.1,-0.8,-2.6,305,248,276,91,157,148,93,65,82,294,221,295,3,12.1,2.4,19.2,18,30,23.9,19,12,10.8,6.4,6.4,138,93,75,31,7,1,0,0,1,9,77,113,0,0,0,11,42,116,197,199,156,57,0,0,665,554,578,481,414,279,206,205,242,402,563,634,0,0,0,0,0,0,1,2,3,0,0,0,4,4,5,9,14,25,30,30,27,19,6,4,165,141,186,47,52,8,2,2,4,21,93,147,0,0,0,43,66,87,90,76,50,26,0,0,0,0,0,0,0,0,0,12,0,0,0,0,80,75,76,72,69,66,70,70,73,75,77,80
2001,49.7469,-125.2992,1336,3.6,11.8,-3,14.8,2711,496,5,23.8,511,731,5241,5,176,157,281,124,772,-30,29.9,10.5,429,62,74,0.9,5.8,14.5,8.1,-5.1,-2.3,5.4,1.7,-2.1,1.8,10,4.9,635,578,270,1002,9.8,8.6,17.3,7.1,307,124,1,68,0,50,474,207,1802,1495,738,1192,0,0,2,3,13,26,83,55,300,340,16,224,0,108,240,81,0,0,62,0,76,71,70,78,1.4,1.3,3.1,4.8,9.7,12,15.9,15.7,13.8,7.5,3.1,-0.5,-3.9,-6.2,-4.2,-2.9,0.2,2.5,5.9,7.9,6.3,0.9,-2,-5.5,-1.3,-2.4,-0.6,0.9,5,7.3,10.9,11.8,10.1,4.2,0.5,-3,203,137,234,214,130,98,29,143,96,290,616,521,5,18.1,6.4,20.4,-1,29.9,25.9,-4,13,8,0.4,4.4,91,103,75,43,6,1,0,0,1,13,54,124,0,0,0,4,46,83,180,211,159,45,3,0,600,568,578,513,404,322,222,194,238,429,524,648,0,0,0,0,0,0,0,2,3,0,0,0,6,2,5,6,15,23,30,31,28,17,10,4,68,86,157,144,39,11,1,4,5,33,186,285,0,0,0,40,68,78,91,71,47,24,10,0,0,0,0,0,0,0,62,0,0,0,0,0,79,70,72,71,68,69,68,75,75,77,81,79
2002,49.7469,-125.2992,1336,3.9,12.6,-2.3,14.9,2610,327,5.3,38.5,508,830,5122,7,177,168,272,104,1208,-30,29.9,17.6,478,112,72,0.3,5.2,16.8,9.1,-5.1,-3.1,5.6,1.6,-2.4,1,11.2,5.3,1273,476,174,657,5.8,16.1,31.3,17,326,165,1,50,0,47,579,205,1829,1562,624,1156,0,0,5,2,12,21,86,55,645,330,6,129,0,111,278,88,0,0,112,0,78,70,64,74,0.1,1.4,0.6,5.4,9.6,14.9,17.5,18.1,13.7,9.1,4.3,1,-4.8,-4.9,-5.8,-3,-0.4,3.5,6.2,7.1,5.1,0.9,-1.2,-3.8,-2.3,-1.8,-2.6,1.2,4.6,9.2,11.8,12.6,9.4,5,1.5,-1.4,448,304,213,177,86,100,47,28,67,45,545,550,3,10,7.4,18.2,22.7,31.8,30,32,16.9,26.8,7.3,5.4,112,90,118,40,7,1,0,0,1,10,40,89,0,0,0,6,41,130,212,237,140,56,9,0,631,549,641,505,416,264,191,169,258,404,494,599,0,0,0,0,0,0,2,3,2,0,0,0,5,4,3,6,13,25,30,30,26,17,11,6,195,166,188,113,29,4,1,1,4,3,121,204,0,0,0,42,68,92,100,86,49,28,11,0,0,0,0,0,0,0,53,59,0,0,0,0,80,75,74,69,66,63,64,65,72,72,80,79
2003,49.7469,-125.2992,1336,4.2,12.6,-2.4,15,3140,339,4.5,37.1,515,917,5029,10,185,158,280,122,1165,-30,29.9,13.5,474,156,72,1.8,5.3,17.3,8.3,-3.9,-1.8,6,1,-1,1.8,11.6,4.7,1101,1100,128,824,8.1,9.2,28.2,9.8,246,124,0,124,4,51,618,245,1705,1495,585,1213,0,0,7,4,18,29,87,54,339,694,3,177,9,105,283,77,0,0,156,0,77,74,64,74,2.7,1.9,2,4.1,9.9,15.7,18.2,18,14.8,9.2,1,0.1,-2.5,-5.4,-3.2,-2.3,0.1,3.8,7,7.2,6.1,3.1,-6.2,-5,0.1,-1.8,-0.6,0.9,5,9.8,12.6,12.6,10.5,6.2,-2.6,-2.4,517,33,536,439,125,61,46,20,87,479,257,539,0,19,0.4,12.4,15,40,28.5,16,13,6,10.4,1.4,67,90,76,43,6,0,0,0,1,6,117,110,4,0,0,5,46,145,236,236,170,75,0,0,557,549,579,513,403,248,168,169,227,369,618,630,0,0,0,0,0,1,2,3,4,0,0,0,9,3,6,8,14,26,31,30,28,24,3,4,117,18,362,295,37,2,1,0,4,19,155,259,9,0,0,36,69,96,102,85,52,25,0,0,0,0,0,0,0,35,56,65,0,0,0,0,80,71,79,76,67,62,65,66,72,79,71,81
2004,49.7469,-125.2992,1336,4.9,13.5,-1.9,15.3,2939,633,5.1,21.3,394,972,4756,11,199,150,275,125,879,-30,29.9,15.3,522,61,73,0.9,8.2,17.8,8,-4.3,-0.8,6.8,1.8,-1.7,3.7,12.3,4.9,1220,433,325,1098,3.8,29.2,20.9,7.1,287,76,0,61,0,106,678,188,1772,1319,521,1192,0,0,9,2,15,37,87,57,535,163,5,182,0,157,287,78,0,0,61,0,79,69,65,78,0.5,2.1,3.9,8.5,12.3,16.7,18.7,18.1,12.4,8.4,3.3,1.6,-4.2,-3.9,-2.7,-1.5,1.7,4,7.4,8.9,5.5,1.7,-1.8,-3.4,-1.9,-0.9,0.6,3.5,7,10.4,13.1,13.5,8.9,5.1,0.8,-0.9,457,225,256,90,87,93,53,180,221,383,494,402,0,10,6.4,44.2,37.1,46.7,16,0,10,10.9,0.4,2.4,102,75,56,18,2,0,0,0,1,10,50,80,0,0,0,24,82,162,251,264,127,57,5,0,617,525,541,436,342,230,149,142,273,402,517,583,0,0,0,0,0,1,3,5,2,0,0,0,6,5,7,10,20,26,31,31,27,20,10,7,178,98,125,27,11,2,1,3,16,27,139,127,0,0,27,52,78,101,105,81,43,25,10,0,0,0,0,0,0,9,52,0,0,0,0,0,81,77,75,65,65,60,64,71,77,77,81,79
2005,49.7469,-125.2992,1336,4.5,12.9,-1.7,14.6,3174,711,4.6,18.2,427,866,4920,8,200,133,274,141,837,-30,29.9,13.8,466,13,74,1.8,7.8,15.6,7.6,-4.4,-0.3,6.4,1.6,-1.3,3.7,11,4.6,892,1002,329,814,8.8,19,17.4,9.5,260,76,1,85,0,108,561,197,1731,1316,645,1220,0,0,5,2,15,41,87,56,317,324,12,174,0,147,249,70,0,0,13,0,76,72,70,79,0.9,2.9,4.6,6.5,12.1,12.8,16,18,13.4,7.7,1.6,1.4,-4.2,-5.6,-2.5,-1.3,2.8,4,7.3,7.9,5.2,2.8,-3.1,-3.7,-1.7,-1.4,1.1,2.6,7.5,8.4,11.6,12.9,9.3,5.2,-0.7,-1.1,417,73,327,368,307,119,140,70,75,393,346,539,0,24,10.5,18.6,27.9,20,8,24.1,24.1,-2,6.4,4.4,98,83,50,25,2,1,0,0,1,9,76,84,0,0,0,15,93,108,206,247,138,59,0,0,611,538,527,462,327,289,197,159,261,397,562,590,0,0,0,0,0,0,1,4,2,0,0,0,6,3,8,10,23,26,31,31,26,23,7,6,154,36,137,156,31,7,3,1,5,26,144,183,0,0,29,44,74,78,87,83,48,22,0,0,0,0,0,0,0,0,0,13,0,0,0,0,79,67,74,72,69,71,72,68,73,83,82,80
2006,49.7469,-125.2992,1336,4,12.4,-3,15.4,3442,324,4.1,38.3,546,889,5103,9,182,147,276,130,1277,-30,29.9,17.3,467,147,72,1.1,5.9,16.6,8.2,-4.6,-1.9,6,0.8,-1.8,2,11.3,4.5,1588,653,125,1034,8.2,14.2,32.6,16.1,288,139,0,107,0,80,588,222,1771,1470,614,1231,0,0,5,4,15,31,87,49,650,449,3,436,0,115,272,80,0,0,147,0,77,72,66,74,1.2,0.6,1.2,4.8,11.8,15.1,17.5,17.4,15,8.8,0.8,0.6,-3.6,-6.7,-4.9,-1.9,1.2,4.3,7.3,6.5,5.9,0.7,-4.2,-4,-1.2,-3,-1.8,1.4,6.5,9.7,12.4,11.9,10.5,4.7,-1.7,-1.7,715,335,421,155,77,59,52,14,122,89,823,581,0,20.1,7.4,10.4,24.8,48,20,29.7,27,17.9,3.4,-0.6,89,115,100,37,3,0,0,0,1,11,96,95,0,0,0,8,72,143,230,215,170,52,0,0,597,585,616,497,356,249,175,190,227,413,591,607,0,0,0,0,0,1,2,2,4,0,0,0,7,2,4,8,18,27,31,30,27,17,5,6,234,232,344,93,12,2,1,0,5,8,423,232,0,0,0,38,76,91,97,84,53,27,0,0,0,0,0,0,0,33,44,70,0,0,0,0,81,70,75,75,65,65,68,66,71,72,80,80
2007,49.7469,-125.2992,1336,3.6,12.5,-3.9,16.3,3660,771,3.7,16.2,546,763,5246,6,184,151,274,123,1546,-30,29.9,7.1,411,0,77,0.5,5.7,14.7,7.2,-4.1,-1.4,6.4,1.3,-1.8,2.1,10.6,4.2,1384,803,444,1093,3.8,4.8,9.7,9.8,291,119,1,85,0,66,524,173,1778,1462,685,1255,0,0,4,2,16,31,87,53,604,486,24,242,0,110,235,66,0,0,0,0,81,75,73,79,0.2,0.9,1.9,4,11.2,11.7,17.1,15.3,12.5,6.9,2.1,-1.4,-5.1,-3.4,-2.8,-2.1,0.6,3.7,7.8,7.6,5.5,1.4,-3,-6.3,-2.5,-1.2,-0.4,0.9,5.9,7.7,12.5,11.5,9,4.1,-0.4,-3.9,439,365,380,325,98,206,117,120,230,407,457,516,8,4,-12.6,4.4,22.8,9,9,11,19,7,3.4,0.4,116,80,73,43,4,1,0,0,1,14,70,145,0,0,0,5,61,92,233,199,129,44,0,0,636,535,574,513,375,309,172,205,270,431,553,674,0,0,0,0,0,0,2,2,2,0,0,0,4,6,7,8,16,26,31,30,27,19,7,3,197,175,248,218,20,18,2,4,16,49,177,330,0,0,0,36,75,73,93,69,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,81,77,65,73,70,75,77,81,80,81
2008,49.7469,-125.2992,1336,3.2,11.4,-4.4,15.9,2606,540,5.1,21.2,637,739,5396,6,178,141,279,138,1282,-30,29.9,9.2,386,14,76,-0.5,4.6,14.4,8.2,-5.7,-2.6,5.6,2.1,-3.1,1,10,5.1,1198,452,377,761,3.8,13.6,10,7.7,381,183,1,56,0,61,471,207,1899,1566,740,1174,0,0,3,3,10,26,85,58,716,308,19,134,0,70,236,80,0,0,8,6,78,73,71,79,-1.3,1.1,0.6,2.6,10.6,11.7,15.8,15.6,13.8,6.9,3.8,-1.9,-6.3,-4.5,-5.1,-4,1.3,3,6.4,7.3,6,1.2,-0.9,-7,-3.8,-1.7,-2.3,-0.7,5.9,7.4,11.1,11.4,9.9,4,1.5,-4.4,459,223,222,110,120,104,81,193,42,319,399,334,5,6,2.4,19.5,19,18,11,1,22.8,2,-1.6,5.4,147,89,110,70,3,1,0,0,1,14,41,160,0,0,0,0,61,84,188,199,155,43,9,0,676,548,630,562,374,320,214,205,243,435,496,693,0,0,0,0,0,0,1,2,3,0,0,0,3,4,3,4,19,24,30,30,27,18,12,2,265,121,190,93,25,11,2,6,2,40,91,234,0,0,0,0,70,75,89,72,48,22,10,0,0,0,0,0,0,0,8,0,6,0,0,0,79,77,76,74,69,71,70,73,74,80,83,79
2009,49.7469,-125.2992,1336,3.7,13.7,-3.9,17.5,2662,552,5.2,24.8,624,922,5192,11,176,158,280,121,938,-30,29.9,14.5,464,95,73,-0.7,5.4,17.3,7.9,-6.1,-2.6,6.8,1.6,-3.4,1.4,12,4.8,760,546,184,1307,10.4,14.5,30.8,0.8,399,162,0,77,0,63,654,205,1924,1530,549,1208,0,0,8,3,9,25,88,54,475,321,3,343,0,114,279,70,0,0,95,0,77,71,67,78,-0.5,0.3,0.2,5.4,10.7,15.3,19.5,17.2,13.3,8.2,2.1,-1.3,-5.5,-5.9,-5.5,-3,0.6,4.6,7.8,7.9,6.5,0.7,-2.4,-6.4,-3,-2.8,-2.6,1.2,5.7,9.9,13.7,12.5,9.9,4.5,-0.1,-3.9,262,164,240,97,210,66,81,38,158,308,841,199,9,16.9,7.4,19.3,17,39.7,36.8,16,-3,4,1.4,9.4,128,111,119,40,4,0,0,0,1,12,65,145,0,0,0,7,56,150,270,235,155,49,2,0,652,579,642,505,383,243,135,171,243,420,544,675,0,0,0,0,0,1,4,3,3,0,0,0,4,3,3,6,16,27,31,31,28,17,9,3,131,110,212,62,48,2,1,1,8,30,304,128,0,0,0,42,72,92,108,79,45,26,0,0,0,0,0,0,0,26,27,42,0,0,0,0,79,74,76,69,67,66,64,70,78,74,83,79
2010,49.7469,-125.2992,1336,4.2,12.5,-1.9,14.5,3546,567,4,22.1,437,823,5018,8,196,155,286,131,1079,-30,29.9,13.1,445,118,76,1.4,5.1,15.8,7.4,-3.4,-1.7,5.8,2.1,-1,1.7,10.8,4.8,1085,847,168,974,7.5,15.5,27.5,4.2,261,123,1,96,6,44,554,219,1707,1505,660,1206,0,0,5,3,22,29,85,58,334,497,11,233,22,99,260,64,0,0,118,0,81,75,68,81,2.8,2.8,2.3,4.3,8.6,11.8,18.1,17.6,12.5,8.8,1,0.4,-1.3,-2.5,-3.2,-2.4,0.4,3.2,6.7,7.5,6.9,3.1,-3.8,-4.3,0.7,0.2,-0.4,0.9,4.5,7.5,12.4,12.5,9.7,5.9,-1.4,-1.9,551,335,335,307,205,100,7,61,194,351,429,671,-1,14,14.4,17.3,15,17,47.6,18,4,4,4.5,2.4,58,59,73,43,7,1,0,0,1,7,89,99,6,0,0,4,40,88,231,235,148,71,0,0,537,495,574,513,419,315,173,171,250,375,581,615,0,0,0,0,0,0,2,3,3,0,0,0,12,8,6,7,15,24,30,30,28,24,6,5,102,105,219,207,72,10,0,1,11,15,207,286,9,14,0,37,62,75,103,83,40,24,0,0,0,0,0,0,0,0,96,22,0,0,0,0,85,80,78,75,72,71,64,68,82,80,81,78
2011,49.7469,-125.2992,1336,3.3,12.4,-3.5,15.9,2972,642,4.5,19.3,600,764,5341,8,178,153,287,134,1538,-30,29.9,-9999,364,83,76,0,4.1,14.3,7.9,-4.9,-2.5,6,1.6,-2.4,0.8,10.2,4.7,1399,876,181,974,-9999,-9999,-9999,-9999,327,166,1,103,0,40,485,239,1829,1579,722,1206,0,0,3,5,13,25,87,53,694,603,8,271,0,61,231,72,0,0,83,0,80,75,73,78,0.6,-0.9,1.3,2.6,8.5,12,14.1,17,14.9,7.6,1.2,0.3,-4.3,-6,-3.6,-4.3,0.5,3.8,6.3,7.8,7.4,1.5,-4.1,-4.5,-1.9,-3.5,-1.1,-0.8,4.5,7.9,10.2,12.4,11.2,4.5,-1.5,-2.1,367,361,497,196,183,39,112,30,277,202,495,213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,102,125,86,73,7,1,0,0,0,12,91,103,0,0,0,0,40,97,158,230,190,49,0,0,617,597,595,565,419,303,243,175,204,419,584,620,0,0,0,0,0,0,0,3,5,0,0,0,6,3,6,4,16,26,30,31,29,19,5,5,143,266,371,167,65,3,4,1,9,19,242,94,0,0,0,0,61,74,78,78,49,23,0,0,0,0,0,0,0,35,0,48,0,0,0,0,80,78,80,73,73,73,75,71,76,79,79,80
2012,49.7469,-125.2992,1336,3.9,13.2,-2.7,15.9,3325,403,4.2,32.8,532,868,5122,11,189,149,281,131,1347,-30,29.9,-9999,444,163,76,0.2,5.2,15.4,8.9,-4.6,-1.7,6.2,2.3,-2.2,1.7,10.8,5.6,1132,789,280,851,-9999,-9999,-9999,-9999,314,140,2,63,0,62,557,250,1814,1500,661,1129,0,0,6,4,14,30,86,59,561,517,28,167,0,106,250,88,0,0,114,49,80,75,70,77,-0.3,0.6,0.7,4.4,10.4,10.8,17.2,18.3,15.7,8.4,2.7,-0.6,-5,-4.4,-4.3,-1.5,0.7,3.3,7.1,8.1,6.2,2.3,-1.7,-4.7,-2.6,-1.9,-1.8,1.4,5.5,7,12.2,13.2,11,5.3,0.5,-2.7,514,405,396,276,117,214,49,17,6,369,476,484,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119,93,99,37,4,2,0,0,0,9,54,116,0,0,0,8,54,78,223,256,185,61,4,0,641,553,616,497,387,329,181,151,211,393,525,638,0,0,0,0,0,0,2,4,4,0,0,0,5,4,5,10,16,25,31,31,28,22,10,5,238,228,323,165,28,26,1,0,0,23,144,246,0,0,0,36,70,69,96,85,55,24,9,0,0,0,0,0,0,0,47,67,49,0,0,0,80,79,80,78,67,75,68,68,69,79,84,80
2013,49.7469,-125.2992,1336,4.5,13.1,-2.4,15.5,2167,773,6.7,16.9,465,937,4921,10,198,137,285,148,937,-30,29.9,-9999,469,101,75,0.2,6.6,16.4,8.4,-4.2,-0.9,6.8,2.1,-2,2.9,11.6,5.2,1022,653,309,563,-9999,-9999,-9999,-9999,302,97,1,72,0,85,620,233,1794,1393,580,1163,0,0,7,4,16,37,89,57,489,275,9,98,0,136,262,72,0,0,101,0,82,73,69,78,0.1,1.2,3.5,5.5,10.9,13.3,19.1,16.9,14,8.6,2.6,0,-4.2,-3.6,-3.3,-1.6,2.3,4.8,7,8.7,7.1,1.8,-2.6,-4.8,-2,-1.2,0.1,1.9,6.6,9.1,13.1,12.8,10.5,5.2,0,-2.4,197,341,231,211,211,147,7,155,253,75,235,104,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,106,80,64,31,2,1,0,0,1,9,63,110,0,0,0,11,74,126,252,243,173,59,1,0,623,534,556,483,354,269,148,163,224,398,541,629,0,0,0,0,0,0,3,4,4,0,0,0,6,5,6,9,22,27,31,31,28,20,8,4,80,162,131,111,32,6,0,3,11,5,82,50,0,0,26,40,69,79,108,75,46,25,0,0,0,0,0,0,0,0,101,0,0,0,0,0,82,81,74,74,71,72,62,74,77,77,80,82
2014,49.7469,-125.2992,1336,4.8,14,-3.9,17.9,2944,406,5,34.5,490,1065,4807,15,206,124,290,166,862,-30,29.9,-9999,464,105,75,0.1,6.3,17.4,9.3,-4.9,-0.4,6.8,3,-2.4,2.9,12.1,6.1,667,694,175,964,-9999,-9999,-9999,-9999,330,110,1,70,1,106,664,293,1829,1389,538,1081,0,0,10,5,14,41,88,63,390,367,4,135,0,110,279,74,0,0,105,0,79,76,66,78,1.3,-1.1,2,5.1,11.8,14,18.9,19.4,15.6,9.3,2.8,1.4,-3.3,-6.7,-3.2,-1.4,3.3,4.1,7.7,8.6,7.1,5,-3.1,-4.2,-1,-3.9,-0.6,1.8,7.6,9.1,13.3,14,11.4,7.2,-0.2,-1.4,209,354,358,207,128,61,86,27,103,530,331,548,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,135,76,32,1,1,0,0,0,4,65,89,1,0,0,11,95,125,259,279,196,95,2,0,591,610,579,486,324,269,143,126,199,337,545,599,0,0,0,0,0,0,3,6,5,0,0,0,7,2,6,10,24,26,31,31,28,27,7,5,65,275,243,112,12,3,1,0,3,11,120,203,0,0,0,38,71,85,105,89,53,22,0,0,0,0,0,0,0,24,18,63,0,0,0,0,82,76,80,77,72,68,65,66,72,85,77,80
2015,49.7469,-125.2992,1336,5.5,13.7,-2,15.8,2522,384,6.2,35.8,367,1108,4546,13,219,133,282,149,630,-30,29.9,-9999,539,230,74,3,8.2,18.3,8,-2.2,0.1,7.2,1.9,0.4,4.2,12.7,5,1175,504,218,534,-9999,-9999,-9999,-9999,185,73,0,96,17,145,717,228,1583,1272,486,1186,0,0,11,2,27,45,89,58,310,184,4,107,25,154,292,68,0,86,144,0,80,72,65,78,3,4.7,4.7,5.1,14.7,18,19.5,17.4,12.3,10.3,1.5,0.4,-1.6,-0.9,-0.9,-1.6,2.9,5.3,8,8.3,6,4.1,-4.4,-4.5,0.7,1.9,1.9,1.8,8.8,11.7,13.7,12.8,9.1,7.2,-1.5,-2,258,369,354,147,3,8,61,150,162,182,190,639,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,38,39,33,1,0,0,0,1,4,90,102,7,10,7,10,129,201,271,245,133,96,0,0,538,446,500,488,284,191,134,161,266,336,584,618,0,0,0,0,0,3,4,4,2,0,0,0,11,11,12,9,23,28,31,31,27,26,5,5,48,59,103,81,0,0,1,3,11,4,93,281,9,16,26,39,89,106,107,79,42,26,0,0,0,0,0,0,86,98,46,0,0,0,0,0,83,80,80,75,62,60,64,71,79,79,77,78
2016,49.7469,-125.2992,1336,4.9,13.5,-4.5,18,3668,527,4.1,25.7,426,983,4759,9,219,136,281,145,937,-30,29.9,-9999,497,59,77,1.3,8.6,16.2,8,-3.5,0.4,7.1,3.1,-1.1,4.5,11.7,5.5,1514,623,322,1572,-9999,-9999,-9999,-9999,257,67,1,44,3,147,621,212,1719,1247,582,1136,0,0,7,2,19,48,89,66,575,245,8,201,13,157,255,73,0,27,32,0,81,72,71,83,0.6,2.7,3.8,8.1,13.9,14.2,16.2,18.3,12.6,7.4,4,-1.9,-4,-1.9,-2.1,0.9,2.3,4.7,7.8,8.8,6,3.1,0.2,-7,-1.7,0.4,0.8,4.5,8.1,9.5,12,13.5,9.3,5.2,2.1,-4.5,488,387,507,57,59,165,55,102,146,620,806,275,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,56,53,13,1,0,0,0,1,9,34,161,0,3,2,36,108,137,218,266,138,59,15,0,612,489,534,405,308,256,186,140,261,397,478,693,0,0,0,0,0,0,2,5,2,0,0,0,6,9,9,17,22,27,31,31,27,23,15,2,182,112,230,11,4,6,1,2,9,41,151,193,0,13,26,46,85,85,87,83,43,20,10,0,0,0,0,0,27,0,32,0,0,0,0,0,81,82,78,75,63,69,73,70,78,85,87,79
2017,49.7469,-125.2992,1336,4.2,14.6,-3.5,18.1,2684,384,5.3,38.1,568,1001,5017,16,191,132,286,153,1285,-30,29.9,-9999,466,158,74,-1,5.6,17.5,8.8,-6.4,-0.9,6.7,2.1,-3.7,2.3,12.1,5.4,807,895,134,971,-9999,-9999,-9999,-9999,416,127,1,74,0,87,661,253,1945,1444,545,1144,0,0,11,5,8,37,87,56,555,523,4,256,0,108,281,77,0,0,158,0,78,77,66,77,-0.4,-0.7,1.1,4.1,11.6,14.4,18,20.1,15.2,9,2.2,-0.3,-5.7,-6.4,-3.6,-1.2,2,3.9,7.1,9.1,7.2,1.5,-2.5,-4.7,-3,-3.5,-1.2,1.4,6.8,9.2,12.6,14.6,11.2,5.2,-0.1,-2.5,137,395,375,361,160,99,23,12,90,221,660,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,126,88,37,2,1,0,0,0,9,65,112,0,0,0,9,78,128,236,297,191,59,3,0,653,599,599,498,347,265,169,111,203,397,544,632,0,0,0,0,0,0,2,9,5,0,0,0,4,2,6,10,21,26,31,31,28,19,8,5,69,293,284,217,22,4,0,0,3,14,239,74,0,0,0,34,73,88,101,92,51,27,0,0,0,0,0,0,0,0,77,81,0,0,0,0,78,76,81,81,68,66,66,66,74,74,82,79
